iter	RMSE
598	0.1431106222
599	0.143086894
600	0.1430695194
601	0.1430789811
602	0.1430394896
603	0.1430265454
604	0.1430324859
605	0.1430217231
606	0.1429921954
607	0.142990595
608	0.1429636486
609	0.1429673987
610	0.1429533132
611	0.1429658601
612	0.1430004531
613	0.1429898527
614	0.1429848164
615	0.1429523483
616	0.1429422512
617	0.1429077451
618	0.1429062443
619	0.1429273939
620	0.1429245623
621	0.1429453906
622	0.1429343529
623	0.1429611828
624	0.1429641349
625	0.1429706833
626	0.1429838863
627	0.1429547034
628	0.1429459183
629	0.1429255851
630	0.1429287909
631	0.1428981159
632	0.1429026011
633	0.142892877
634	0.142905568
635	0.1429021754
636	0.1429024653
637	0.142897504
638	0.1429049675
639	0.1428790615
640	0.1428845899
641	0.1428590876
642	0.1428474008
643	0.1428488648
644	0.1428531269
645	0.1428429383
646	0.142838691
647	0.1428392093
648	0.1427840105
649	0.1427986684
650	0.1427673434
651	0.1427591096
652	0.1426940296
653	0.1426994381
654	0.1427066259
655	0.1427024529
656	0.1427034812
657	0.1426659673
658	0.1426396678
659	0.1426399331
660	0.1426494317
661	0.1426259948
662	0.1426132958
663	0.1425911325
664	0.1425703535
665	0.1425215567
666	0.1425105145
667	0.1425352112
668	0.1425111925
669	0.1425220271
670	0.1425209415
671	0.1425240876
672	0.1425417857
673	0.142523983
674	0.1425243083
675	0.1425349049
676	0.1425377613
677	0.1425504861
678	0.1425386206
679	0.1425597872
680	0.1425464014
681	0.1425459978
682	0.1425494712
683	0.1425575676
684	0.1425393709
685	0.1425881917
686	0.1425476854
687	0.1425414826
688	0.142548571
689	0.1425650953
690	0.1425700396
691	0.1425700681
692	0.1425786365
693	0.1426149046
694	0.1426174237
695	0.1426018577
696	0.1426106271
697	0.1425385763
698	0.1425244123
699	0.1425261417
700	0.1424810157
701	0.1424334134
702	0.1423866784
703	0.1424369383
704	0.1424195693
705	0.14243212
706	0.1424174675
707	0.1424206632
708	0.1424565913
709	0.1424798055
710	0.1424784118
711	0.1424653353
712	0.142476913
713	0.1424603689
714	0.1424682414
715	0.142505924
716	0.1425162965
717	0.1425219156
718	0.1425101007
719	0.1425215104
720	0.1425188905
721	0.142500075
722	0.1425051618
723	0.1425160009
724	0.1425029921
725	0.1425066265
726	0.1425261663
727	0.1424856627
728	0.1424859042
729	0.1424989241
730	0.1425082723
731	0.1425515514
732	0.1425694813
733	0.1425692325
734	0.1425607074
735	0.1425704862
736	0.1425688798
737	0.1425566491
738	0.1425269308
739	0.1425132688
740	0.1425188224
741	0.142520046
742	0.1425046754
743	0.1424902162
744	0.1424866974
745	0.1424793321
746	0.142495644
747	0.1424766896
748	0.1424601081
749	0.1424531559
750	0.1424651862
751	0.142469624
752	0.1424531224
753	0.1424363709
754	0.1424200813
755	0.1424219707
756	0.1424077509
757	0.1423990211
758	0.1423921222
759	0.1423531835
760	0.1423538352
761	0.1423608665
762	0.142342868
763	0.1423867506
764	0.1423829283
765	0.1423786717
766	0.1423809967
767	0.1423997006
768	0.1424072195
769	0.1423874623
770	0.142380884
771	0.1423565167
772	0.1423429506
773	0.1423454623
774	0.1423560376
775	0.1423571689
776	0.142376859
777	0.142376865
778	0.1423722382
779	0.1423989481
780	0.142400064
781	0.1423785276
782	0.1423734444
783	0.1423748872
784	0.1423599101
785	0.1423841461
786	0.1423266919
787	0.1423075126
788	0.1423328843
789	0.1423273722
790	0.1423131612
791	0.1422962121
792	0.1423133245
793	0.1423008622
794	0.1422875574
795	0.1422788053
796	0.14227556
797	0.1422756522
798	0.1422773543
799	0.1422679179
800	0.1423044707
801	0.1423106897
802	0.1423065458
803	0.1423038759
804	0.1423127696
805	0.1423051689
806	0.1423339678
807	0.1423440476
808	0.1423526562
809	0.1423673962
810	0.1423541863
811	0.1423392512
812	0.1423460495
813	0.142349904
814	0.1423438812
815	0.1423375097
816	0.1423546639
817	0.1423446192
818	0.1423668985
819	0.1423697497
820	0.1423455995
821	0.1423413142
822	0.1423752022
823	0.1423712636
824	0.1423227111
825	0.1423400816
826	0.1423329902
827	0.1423512965
828	0.1423745851
829	0.1423765362
830	0.1423779435
831	0.1424046606
832	0.1424525543
833	0.1424372795
834	0.1424246627
835	0.1424502862
836	0.1424455427
837	0.1424566462
838	0.1424540032
839	0.1424295863
840	0.1425130538
841	0.1425119348
842	0.1425346369
843	0.1425146692
844	0.1425069494
845	0.1425400145
846	0.1425422795
847	0.1425356288
848	0.1425273561
849	0.1425050526
850	0.1425033782
851	0.1424901929
852	0.142481417
853	0.1424972414
854	0.1425016126
855	0.142505526
856	0.1424816636
857	0.1424644553
858	0.142449955
859	0.1424646091
860	0.1424775657
861	0.1424726314
862	0.1424806502
863	0.1424729459
864	0.1424494778
865	0.1424539633
866	0.1424503337
867	0.1424437705
868	0.1424125389
869	0.1424107635
870	0.1424137736
871	0.1423952873
872	0.1423842273
873	0.1423998134
874	0.1423767033
875	0.1423820773
876	0.1423986759
877	0.1423755766
878	0.1423732344
879	0.1423771862
880	0.1423470123
881	0.1423797934
882	0.1423770453
883	0.1423741456
884	0.1423526048
885	0.1423599189
886	0.1423682234
887	0.142379947
888	0.1423885114
889	0.1423817833
890	0.1423836379
891	0.142389594
892	0.1423858039
893	0.1424036774
894	0.1423990392
895	0.1423740927
896	0.1423846714
897	0.1423847741
898	0.1423851007
899	0.1423791071
900	0.1423874565
901	0.1423592599
902	0.1423502525
903	0.1423482407
904	0.1423876167
905	0.1423909394
906	0.1423914031
907	0.1423723841
908	0.1423718335
909	0.1423699499
910	0.1423838388
911	0.1424096927
912	0.1424188751
913	0.1424171614
914	0.1424152284
915	0.1424187774
916	0.1423758947
917	0.1423585132
918	0.1423529833
919	0.1423511674
920	0.1423732558
921	0.1423887652
922	0.1423691192
923	0.1423618297
924	0.1423708441
925	0.1423774943
926	0.1423449104
927	0.1423433703
928	0.1423335977
929	0.1423253104
930	0.1423408615
931	0.1423410614
932	0.1423544047
933	0.142347058
934	0.1423599774
935	0.1423619127
936	0.142355357
937	0.1423423065
938	0.1423400931
939	0.1423256889
940	0.1423194607
941	0.1423328795
942	0.142385347
943	0.1423856425
944	0.1423529902
945	0.1423466254
946	0.1423243036
947	0.1423202031
948	0.1423299907
949	0.1423288148
950	0.1423420623
951	0.1423282248
952	0.142314307
953	0.1423052017
954	0.1423219304
955	0.1423217027
956	0.1423298908
957	0.1423098501
958	0.1423439623
959	0.1423598676
960	0.1423555778
961	0.1423332233
962	0.1423295832
963	0.1422992706
964	0.1422895725
965	0.1422977459
966	0.1422649627
967	0.1422652933
968	0.1422538297
969	0.1422733776
970	0.1422685989
971	0.1422687284
972	0.142267788
973	0.1422579274
974	0.1422564542
975	0.1422612025
976	0.1422532582
977	0.1422575316
978	0.1422375158
979	0.1422392937
980	0.1422402797
981	0.1422156899
982	0.1422229927
983	0.1422259239
984	0.1422000887
985	0.1421699373
986	0.1421714916
987	0.1421668562
988	0.1421698653
989	0.142167701
990	0.1421727605
991	0.1421715123
992	0.1421827557
993	0.1421615183
994	0.1421637728
995	0.1421890565
996	0.142191378
997	0.1422220894
998	0.1422239233
999	0.1422331122
